Date,Tm,Opp,Quarter,Time,Location,Score,Detail
2009-11-15,Colts,Patriots,1,,NA,7-0,Matt Stover kicks extra point good
2009-11-15,Chargers,Eagles,1,,NA,7-0,Nate Kaeding kicks extra point good
2009-11-15,Dolphins,Buccaneers,1,,NA,6-3,Dan Carpenter kicks extra point no good
2009-11-15,Redskins,Broncos,1,,NA,7-7,Shaun Suisham kicks extra point good
2009-11-15,Panthers,Falcons,1,,NA,7-3,John Kasay kicks extra point good
2009-11-15,Patriots,Colts,1,,NA,7-7,Stephen Gostkowski kicks extra point good
2009-11-15,Titans,Bills,1,,NA,7-7,Rob Bironas kicks extra point good
2009-11-15,Broncos,Redskins,1,,NA,7-14,Matt Prater kicks extra point good
2009-11-15,Jets,Jaguars,1,,NA,10-7,Jay Feely kicks extra point good
2009-11-15,Titans,Bills,1,,NA,14-7,Rob Bironas kicks extra point good
2009-11-15,Seahawks,Cardinals,1,,NA,0-7,Olindo Mare kicks extra point good
2009-11-22,Chiefs,Steelers,1,,NA,7-0,Ryan Succop kicks extra point good
2009-11-22,Colts,Ravens,1,,NA,0-7,Matt Stover kicks extra point good
2009-11-22,Bengals,Raiders,1,,NA,0-7,Shayne Graham kicks extra point good
2009-11-22,Browns,Lions,1,,NA,3-10,Phil Dawson kicks extra point good
2009-11-22,Chargers,Broncos,1,,NA,0-7,Nate Kaeding kicks extra point good
2009-11-22,Buccaneers,Saints,1,,NA,7-0,Connor Barth kicks extra point good
2009-11-22,Patriots,Jets,1,,NA,7-0,Stephen Gostkowski kicks extra point good
2009-11-22,Eagles,Bears,1,,NA,0-10,David Akers kicks extra point good
2009-11-22,Saints,Buccaneers,1,,NA,7-7,John Carney kicks extra point good
2009-11-22,Browns,Lions,1,,NA,3-17,Phil Dawson kicks extra point good
2009-11-22,Cardinals,Rams,1,,NA,3-7,Neil Rackers kicks extra point good
2009-11-22,Browns,Lions,1,,NA,3-24,Phil Dawson kicks extra point good
2009-11-22,Patriots,Jets,1,,NA,14-0,Stephen Gostkowski kicks extra point good
2009-11-22,Lions,Browns,1,,NA,10-24,Jason Hanson kicks extra point good
2009-11-23,Texans,Titans,1,,NA,7-0,Kris Brown kicks extra point good
2009-11-26,Lions,Packers,1,13:07,NA,7-0,Jason Hanson kicks extra point good
2009-11-29,Redskins,Eagles,1,,NA,0-7,Shaun Suisham kicks extra point good
2009-11-29,Texans,Colts,1,,NA,7-0,Kris Brown kicks extra point good
2009-11-29,Jets,Panthers,1,,NA,7-0,Jay Feely kicks extra point good
2009-11-29,Ravens,Steelers,1,,NA,7-0,Billy Cundiff kicks extra point good
2009-11-29,Seahawks,Rams,1,,NA,0-7,Olindo Mare kicks extra point good
2009-11-29,Texans,Colts,1,,NA,14-0,Kris Brown kicks extra point good
2009-11-29,Chargers,Chiefs,1,,NA,7-0,Nate Kaeding kicks extra point good
2009-11-29,Eagles,Redskins,1,,NA,10-7,David Akers kicks extra point good
2009-11-30,Patriots,Saints,1,3:39,NA,3-7,Stephen Gostkowski kicks extra point good
2009-12-06,Colts,Titans,1,,NA,7-0,Matt Stover kicks extra point good
2009-12-06,Patriots,Dolphins,1,,NA,0-7,Stephen Gostkowski kicks extra point good
2009-12-06,Panthers,Buccaneers,1,,NA,7-0,John Kasay kicks extra point good
2009-12-06,Browns,Chargers,1,,NA,7-0,Phil Dawson kicks extra point good
2009-12-06,Vikings,Cardinals,1,,NA,0-7,Ryan Longwell kicks extra point good
2009-12-06,Bears,Rams,1,,NA,7-0,Robbie Gould kicks extra point good
2009-12-06,Redskins,Saints,1,,NA,7-0,Shaun Suisham kicks extra point good
2009-12-06,Broncos,Chiefs,1,,NA,0-7,Matt Prater kicks extra point good
2009-12-06,Eagles,Falcons,1,,NA,0-10,David Akers kicks extra point good
2009-12-06,Cardinals,Vikings,1,,NA,7-7,Neil Rackers kicks extra point good
2009-12-06,49ers,Seahawks,1,,NA,0-7,Joe Nedney kicks extra point good
2009-12-06,Lions,Bengals,1,,NA,0-7,Jason Hanson kicks extra point good
2009-12-06,Chargers,Browns,1,,NA,7-10,Nate Kaeding kicks extra point good
2009-12-06,Seahawks,49ers,1,,NA,7-7,Olindo Mare kicks extra point good
2009-12-13,Texans,Seahawks,1,,NA,7-0,Kris Brown kicks extra point good
2009-12-13,Packers,Bears,1,,NA,0-7,Mason Crosby kicks extra point good
2009-12-13,Eagles,Giants,1,,NA,0-7,David Akers kicks extra point good
2009-12-13,Colts,Broncos,1,,NA,7-0,Matt Stover kicks extra point good
2009-12-13,Eagles,Giants,1,,NA,0-14,David Akers kicks extra point good
2009-12-13,Chargers,Cowboys,1,,NA,3-7,Nate Kaeding kicks extra point good
2009-12-13,Titans,Rams,1,,NA,7-0,Rob Bironas kicks extra point good
2009-12-13,Dolphins,Jaguars,1,,NA,0-7,"Dan Carpenter kicks extra point good. Penalty on JAX: Defensive 12 On-field, 5 yards"
2009-12-13,Colts,Broncos,1,,NA,14-0,Matt Stover kicks extra point good
2009-12-13,Panthers,Patriots,1,,NA,0-7,John Kasay kicks extra point good
2009-12-13,Texans,Seahawks,1,,NA,17-0,Kris Brown kicks extra point good
2009-12-13,Titans,Rams,1,,NA,14-0,Rob Bironas kicks extra point good
2009-12-13,Bills,Chiefs,1,,NA,0-7,Rian Lindell kicks extra point good
2009-12-13,Redskins,Raiders,1,,NA,3-7,Graham Gano kicks extra point good
2009-12-14,49ers,Cardinals,1,,NA,7-0,Joe Nedney kicks extra point good
2009-12-19,Cowboys,Saints,1,,NA,0-7,Nick Folk kicks extra point good
2009-12-19,Cowboys,Saints,1,,NA,0-14,Nick Folk kicks extra point good
2009-12-20,Eagles,49ers,1,,NA,7-0,David Akers kicks extra point good
2009-12-20,Steelers,Packers,1,,NA,7-0,Jeff Reed kicks extra point good
2009-12-20,Ravens,Bears,1,,NA,7-0,Billy Cundiff kicks extra point good
2009-12-20,Chargers,Bengals,1,,NA,7-0,Nate Kaeding kicks extra point good
2009-12-20,Packers,Steelers,1,,NA,7-7,Mason Crosby kicks extra point good
2009-12-20,Titans,Dolphins,1,,NA,7-3,Rob Bironas kicks extra point good
2009-12-20,Cardinals,Lions,1,,NA,0-7,Mike Nugent kicks extra point good
2009-12-20,Ravens,Bears,1,,NA,14-0,Billy Cundiff kicks extra point good
2009-12-20,Browns,Chiefs,1,,NA,3-10,Phil Dawson kicks extra point good
2009-12-20,Jets,Falcons,1,,NA,7-3,Jay Feely kicks extra point good
2009-12-20,Steelers,Packers,1,,NA,14-7,Jeff Reed kicks extra point good
2009-12-21,Giants,Redskins,1,,NA,0-7,Lawrence Tynes kicks extra point good
2009-12-25,Chargers,Titans,1,,NA,3-7,Nate Kaeding kicks extra point good
2009-12-27,Browns,Raiders,1,,NA,7-0,Phil Dawson kicks extra point good
2009-12-27,Falcons,Bills,1,,NA,7-0,Matt Bryant kicks extra point good
2009-12-27,Cowboys,Redskins,1,,NA,0-7,Shaun Suisham kicks extra point good
2009-12-27,Packers,Seahawks,1,,NA,7-0,Mason Crosby kicks extra point good
2009-12-27,Saints,Buccaneers,1,,NA,7-0,Garrett Hartley kicks extra point good
2009-12-27,Colts,Jets,1,7:00,NA,6-0,Adam Vinatieri kicks extra point no good
2009-12-27,Patriots,Jaguars,1,,NA,7-0,Stephen Gostkowski kicks extra point good
2009-12-27,Texans,Dolphins,1,,NA,0-10,Kris Brown kicks extra point good
2009-12-27,Eagles,Broncos,1,,NA,7-0,David Akers kicks extra point good
2009-12-27,Saints,Buccaneers,1,,NA,14-0,Garrett Hartley kicks extra point good
2009-12-27,Packers,Seahawks,1,,NA,14-0,Mason Crosby kicks extra point good
2010-01-03,Panthers,Saints,1,,NA,7-0,John Kasay kicks extra point good
2010-01-03,Vikings,Giants,1,,NA,7-0,Ryan Longwell kicks extra point good
2010-01-03,Texans,Patriots,1,11:25,NA,7-0,Kris Brown kicks extra point good
2010-01-03,Jets,Bengals,1,,NA,7-0,Jay Feely kicks extra point good
2010-01-03,Chiefs,Broncos,1,,NA,0-7,Ryan Succop kicks extra point good
2010-01-03,Cowboys,Eagles,1,,NA,7-0,Shaun Suisham kicks extra point good
2010-01-03,Steelers,Dolphins,1,,NA,0-7,Jeff Reed kicks extra point good
2010-01-03,Titans,Seahawks,1,,NA,0-7,Rob Bironas kicks extra point good
2010-01-03,Bills,Colts,1,,NA,7-0,Rian Lindell kicks extra point good
2010-01-03,Packers,Cardinals,1,,NA,0-7,Mason Crosby kicks extra point good
2010-01-03,Dolphins,Steelers,1,,NA,7-7,Dan Carpenter kicks extra point good
2010-01-03,Chargers,Redskins,1,,NA,10-0,Nate Kaeding kicks extra point good
2010-01-03,Colts,Bills,1,,NA,7-7,Matt Stover kicks extra point good
2010-01-03,Ravens,Raiders,1,,NA,0-7,Billy Cundiff kicks extra point good
2010-01-03,Packers,Cardinals,1,,NA,0-14,"Mason Crosby kicks extra point good. Penalty on Michael Adams: Defensive Offside, 5 yards"
2010-01-03,Patriots,Texans,1,0:55,NA,7-7,Stephen Gostkowski kicks extra point good
2010-01-03,Steelers,Dolphins,1,,NA,7-14,Jeff Reed kicks extra point good
2010-01-09,Bengals,Jets,1,,NA,7-0,Shayne Graham kicks extra point good
2010-01-10,Ravens,Patriots,1,,NA,0-7,Billy Cundiff kicks extra point good
2010-01-10,Cardinals,Packers,1,,NA,7-0,Neil Rackers kicks extra point good
2010-01-10,Ravens,Patriots,1,,NA,0-14,Billy Cundiff kicks extra point good
2010-01-10,Cardinals,Packers,1,,NA,14-0,Neil Rackers kicks extra point good
2010-01-10,Ravens,Patriots,1,,NA,0-21,Billy Cundiff kicks extra point good
2010-01-16,Cardinals,Saints,1,,NA,0-7,Neil Rackers kicks extra point good
2010-01-16,Saints,Cardinals,1,,NA,7-7,Garrett Hartley kicks extra point good
2010-01-16,Saints,Cardinals,1,,NA,14-7,Garrett Hartley kicks extra point good
2010-01-16,Saints,Cardinals,1,,NA,21-7,Garrett Hartley kicks extra point good
2010-01-17,Vikings,Cowboys,1,,NA,7-0,Ryan Longwell kicks extra point good
2010-01-24,Vikings,Saints,1,,NA,0-7,Ryan Longwell kicks extra point good
2010-01-24,Saints,Vikings,1,,NA,7-7,Garrett Hartley kicks extra point good
2010-01-24,Vikings,Saints,1,,NA,7-14,Ryan Longwell kicks extra point good
2010-02-07,Colts,Saints,1,0:42,NA,10-0,Matt Stover kicks extra point good
2008-09-07,Chiefs,Patriots,4,,NA,14-10,Nick Novak kicks extra point good
2008-09-07,Texans,Steelers,4,,NA,35-10,Kris Brown kicks extra point good
2008-09-07,Eagles,Rams,4,,NA,38-0,David Akers kicks extra point good
2008-09-07,Titans,Jaguars,4,,NA,17-7,Rob Bironas kicks extra point good
2008-09-07,Chargers,Panthers,4,,NA,17-19,Nate Kaeding kicks extra point good
2008-09-07,Bears,Colts,4,,NA,13-29,Robbie Gould kicks extra point good
2008-09-07,Buccaneers,Saints,4,,NA,17-20,Matt Bryant kicks extra point good
2008-09-07,Bengals,Ravens,4,,NA,17-10,Shayne Graham kicks extra point good
2008-09-07,Dolphins,Jets,4,,NA,14-20,Dan Carpenter kicks extra point good
2008-09-07,Saints,Buccaneers,4,,NA,24-20,Martin Gramatica kicks extra point good
2008-09-07,Texans,Steelers,4,,NA,38-17,Kris Brown kicks extra point good
2008-09-07,Chargers,Panthers,4,,NA,24-19,Nate Kaeding kicks extra point good
2008-09-07,Panthers,Chargers,4,,NA,24-26,John Kasay kicks extra point good
2008-09-08,Raiders,Broncos,4,,NA,7-27,Sebastian Janikowski kicks extra point good
2008-09-08,Broncos,Raiders,4,,NA,7-34,Matt Prater kicks extra point good
2008-09-08,Broncos,Raiders,4,,NA,7-41,Matt Prater kicks extra point good
2008-09-08,Packers,Vikings,4,6:05,NA,24-12,Mason Crosby kicks extra point good
2008-09-08,Raiders,Broncos,4,,NA,14-41,Sebastian Janikowski kicks extra point good
2008-09-08,Vikings,Packers,4,2:43,NA,24-19,"Ryan Longwell kicks extra point good. Penalty on Johnny Jolly: Leverage, 15 yards"
2008-09-14,Jets,Patriots,4,,NA,10-16,Jay Feely kicks extra point good
2008-09-14,Rams,Giants,4,,NA,13-20,Josh Brown kicks extra point good
2008-09-14,Titans,Bengals,4,,NA,7-24,
2008-09-14,Giants,Rams,4,,NA,13-27,John Carney kicks extra point good
2008-09-14,Bills,Jaguars,4,,NA,16-17,Rian Lindell kicks extra point good
2008-09-14,Lions,Packers,4,,NA,16-24,Jason Hanson kicks extra point good
2008-09-14,Seahawks,49ers,4,,NA,27-27,Olindo Mare kicks extra point good
2008-09-14,Giants,Rams,4,,NA,13-34,John Carney kicks extra point good
2008-09-14,Dolphins,Cardinals,4,,NA,31-10,Dan Carpenter kicks extra point good
2008-09-14,Redskins,Saints,4,,NA,22-24,Shaun Suisham kicks extra point good
2008-09-14,Panthers,Bears,4,,NA,20-17,John Kasay kicks extra point good
2008-09-14,Lions,Packers,4,,NA,25-24,Jason Hanson kicks extra point good
2008-09-14,Giants,Rams,4,,NA,13-41,John Carney kicks extra point good
2008-09-14,Buccaneers,Falcons,4,,NA,24-9,Matt Bryant kicks extra point good
2008-09-14,Redskins,Saints,4,,NA,29-24,Shaun Suisham kicks extra point good
2008-09-14,Raiders,Chiefs,4,,NA,8-23,Sebastian Janikowski kicks extra point good
2008-09-14,Packers,Lions,4,,NA,25-34,Mason Crosby kicks extra point good
2008-09-14,Packers,Lions,4,,NA,25-41,Mason Crosby kicks extra point good
2008-09-14,Packers,Lions,4,,NA,25-48,Mason Crosby kicks extra point good
2008-09-15,Eagles,Cowboys,4,,NA,31-37,David Akers kicks extra point good
2008-09-15,Cowboys,Eagles,4,,NA,41-37,Nick Folk kicks extra point good
2008-09-21,Dolphins,Patriots,4,,NA,13-35,Dan Carpenter kicks extra point good
2008-09-21,Cowboys,Packers,4,,NA,9-27,Nick Folk kicks extra point good
2008-09-21,49ers,Lions,4,,NA,28-6,Joe Nedney kicks extra point good
2008-09-21,Redskins,Cardinals,4,,NA,24-17,Shaun Suisham kicks extra point good
2008-09-21,Bills,Raiders,4,,NA,14-16,Rian Lindell kicks extra point good
2008-09-21,Bears,Buccaneers,4,,NA,24-14,Robbie Gould kicks extra point good
2008-09-21,Raiders,Bills,4,,NA,14-23,Sebastian Janikowski kicks extra point good
2008-09-21,Seahawks,Rams,4,,NA,34-13,Olindo Mare kicks extra point good
2008-09-21,Lions,49ers,4,,NA,28-13,Jason Hanson kicks extra point good
2008-09-21,Colts,Jaguars,4,,NA,21-20,Adam Vinatieri kicks extra point good
2008-09-21,Bills,Raiders,4,,NA,21-23,Rian Lindell kicks extra point good
2008-09-21,Bengals,Giants,4,,NA,16-20,Shayne Graham kicks extra point good
2008-09-21,Packers,Cowboys,4,,NA,16-27,Mason Crosby kicks extra point good
2008-09-21,Giants,Bengals,4,,NA,23-20,John Carney kicks extra point good
2008-09-21,Falcons,Chiefs,4,,NA,38-14,Jason Elam kicks extra point good
2008-09-21,Titans,Texans,4,,NA,31-12,Rob Bironas kicks extra point good
2008-09-21,Buccaneers,Bears,4,,NA,24-24,Matt Bryant kicks extra point good
2008-09-22,Chargers,Jets,4,,NA,45-23,Nate Kaeding kicks extra point good
2008-09-28,Chargers,Raiders,4,,NA,15-10,Nate Kaeding kicks extra point good
2008-09-28,Browns,Bengals,4,,NA,6-10,Phil Dawson kicks extra point good
2008-09-28,Texans,Jaguars,4,,NA,20-24,Kris Brown kicks extra point good
2008-09-28,Bills,Rams,4,,NA,14-20,Rian Lindell kicks extra point good
2008-09-28,Browns,Bengals,4,,NA,6-17,Phil Dawson kicks extra point good
2008-09-28,Panthers,Falcons,4,,NA,24-9,John Kasay kicks extra point good
2008-09-28,Chiefs,Broncos,4,,NA,23-13,Nick Novak kicks extra point good
2008-09-28,Packers,Buccaneers,4,,NA,20-21,Mason Crosby kicks extra point good
2008-09-28,Saints,49ers,4,,NA,28-9,Martin Gramatica kicks extra point good
2008-09-28,Jaguars,Texans,4,,NA,27-24,Josh Scobee kicks extra point good
2008-09-28,Jets,Cardinals,4,,NA,41-21,Jay Feely kicks extra point good
2008-09-28,Cardinals,Jets,4,,NA,41-28,"Neil Rackers kicks extra point good. Penalty on Wallace Wright: Roughing the Kicker, 15 yards"
2008-09-28,Jets,Cardinals,4,,NA,48-28,Jay Feely kicks extra point good
2008-09-28,Cardinals,Jets,4,,NA,48-35,Neil Rackers kicks extra point good
2008-09-28,Vikings,Titans,4,6:04,NA,23-17,Ryan Longwell kicks extra point good
2008-09-28,Buccaneers,Packers,4,,NA,30-21,Matt Bryant kicks extra point good
2008-09-28,Chargers,Raiders,4,,NA,18-28,Nate Kaeding kicks extra point good
2008-09-28,Cowboys,Redskins,4,,NA,24-26,Nick Folk kicks extra point good
2008-09-28,Chiefs,Broncos,4,,NA,33-19,Nick Novak kicks extra point good
2008-09-28,Titans,Vikings,4,3:46,NA,30-17,Rob Bironas kicks extra point good
2008-09-29,Ravens,Steelers,4,,NA,20-20,Matt Stover kicks extra point good
2008-10-05,Jaguars,Steelers,4,,NA,21-20,Josh Scobee kicks extra point good
2008-10-05,Packers,Falcons,4,,NA,17-17,Mason Crosby kicks extra point good
2008-10-05,Texans,Colts,4,,NA,27-10,Kris Brown kicks extra point good
2008-10-05,Cardinals,Bills,4,,NA,41-17,Neil Rackers kicks extra point good
2008-10-05,Cowboys,Bengals,4,,NA,24-16,Nick Folk kicks extra point good
2008-10-05,Redskins,Eagles,4,,NA,14-23,Shaun Suisham kicks extra point good
2008-10-05,Giants,Seahawks,4,,NA,44-6,John Carney kicks extra point good
2008-10-05,49ers,Patriots,4,,NA,21-27,Joe Nedney kicks extra point good
2008-10-05,Colts,Texans,4,,NA,27-17,Adam Vinatieri kicks extra point good
2008-10-05,Falcons,Packers,4,,NA,17-27,Jason Elam kicks extra point good
2008-10-05,Titans,Ravens,4,,NA,10-13,Rob Bironas kicks extra point good
2008-10-05,Colts,Texans,4,,NA,27-24,Adam Vinatieri kicks extra point good
2008-10-05,Cowboys,Bengals,4,,NA,31-22,Nick Folk kicks extra point good
2008-10-05,Colts,Texans,4,,NA,27-31,Adam Vinatieri kicks extra point good
2008-10-05,Buccaneers,Broncos,4,,NA,16-13,Matt Bryant kicks extra point good
2008-10-05,Packers,Falcons,4,,NA,24-27,Mason Crosby kicks extra point good
2008-10-06,Saints,Vikings,4,,NA,27-20,Martin Gramatica kicks extra point good
2008-10-06,Vikings,Saints,4,,NA,27-27,Ryan Longwell kicks extra point good
2008-10-12,Buccaneers,Panthers,4,,NA,27-3,Matt Bryant kicks extra point good
2008-10-12,Falcons,Bears,4,,NA,19-10,Jason Elam kicks extra point good
2008-10-12,Packers,Seahawks,4,,NA,10-24,Mason Crosby kicks extra point good
2008-10-12,Cardinals,Cowboys,4,,NA,21-14,Neil Rackers kicks extra point good
2008-10-12,Saints,Raiders,4,,NA,34-3,Taylor Mehlhaff kicks extra point good
2008-10-12,Eagles,49ers,4,,NA,26-24,David Akers kicks extra point good
2008-10-12,Broncos,Jaguars,4,,NA,17-24,Matt Prater kicks extra point good
2008-10-12,Dolphins,Texans,4,,NA,23-28,Dan Carpenter kicks extra point good
2008-10-12,Patriots,Chargers,4,,NA,30-10,"Stephen Gostkowski kicks extra point good. Penalty on SDG: Defensive 12 On-field, 5 yards"
2008-10-12,Seahawks,Packers,4,,NA,17-27,Olindo Mare kicks extra point good
2008-10-12,Cowboys,Cardinals,4,,NA,24-21,Nick Folk kicks extra point good
2008-10-12,Redskins,Rams,4,,NA,17-16,Shaun Suisham kicks extra point good
2008-10-12,Bears,Falcons,4,,NA,19-20,Robbie Gould kicks extra point good
2008-10-12,Eagles,49ers,4,,NA,26-40,David Akers kicks extra point good
2008-10-13,Browns,Giants,4,15:00,NA,27-14,Phil Dawson kicks extra point good
2008-10-19,Redskins,Browns,4,,NA,14-3,Shaun Suisham kicks extra point good
2008-10-19,Titans,Chiefs,4,,NA,0-27,Rob Bironas kicks extra point good
2008-10-19,Jets,Raiders,4,,NA,10-10,Jay Feely kicks extra point good
2008-10-19,Ravens,Dolphins,4,,NA,13-27,Matt Stover kicks extra point good
2008-10-19,Bears,Vikings,4,14:56,NA,48-31,"Robbie Gould kicks extra point good. Penalty on Cedric Griffin: Defensive Offside, 5 yards"
2008-10-19,Steelers,Bengals,4,,NA,10-24,Jeff Reed kicks extra point good
2008-10-19,Seahawks,Buccaneers,4,,NA,20-10,Olindo Mare kicks extra point good
2008-10-19,Titans,Chiefs,4,,NA,3-34,Rob Bironas kicks extra point good
2008-10-19,Steelers,Bengals,4,,NA,10-31,Jeff Reed kicks extra point good
2008-10-19,Chiefs,Titans,4,,NA,10-34,Nick Novak kicks extra point good
2008-10-19,Packers,Colts,4,,NA,34-7,Mason Crosby kicks extra point good
2008-10-19,Steelers,Bengals,4,,NA,10-38,Jeff Reed kicks extra point good
2008-10-19,Cowboys,Rams,4,,NA,34-14,Nick Folk kicks extra point good
2008-10-19,Colts,Packers,4,,NA,34-14,Adam Vinatieri kicks extra point good
2008-10-19,Vikings,Bears,4,3:05,NA,48-41,Ryan Longwell kicks extra point good
2008-10-20,Broncos,Patriots,4,,NA,34-7,Matt Prater kicks extra point good
2008-10-20,Patriots,Broncos,4,,NA,41-7,Stephen Gostkowski kicks extra point good
2008-10-26,Saints,Chargers,4,,NA,37-20,Taylor Mehlhaff kicks extra point good
2008-10-26,Texans,Bengals,4,,NA,35-6,Kris Brown kicks extra point good
2008-10-26,Chiefs,Jets,4,,NA,21-24,Connor Barth kicks extra point good
2008-10-26,49ers,Seahawks,4,,NA,13-27,Joe Nedney kicks extra point good
2008-10-26,Lions,Redskins,4,6:46,NA,17-22,Jason Hanson kicks extra point good
2008-10-26,Seahawks,49ers,4,,NA,13-34,Olindo Mare kicks extra point good
2008-10-26,Giants,Steelers,4,,NA,14-21,John Carney kicks extra point good
2008-10-26,Patriots,Rams,4,,NA,23-16,Stephen Gostkowski kicks extra point good
2008-10-26,Chargers,Saints,4,,NA,37-30,Nate Kaeding kicks extra point good
2008-10-26,Ravens,Raiders,4,,NA,29-10,Matt Stover kicks extra point good
2008-10-26,Jets,Chiefs,4,,NA,28-24,Jay Feely kicks extra point good
2008-10-26,Falcons,Eagles,4,,NA,20-14,Jason Elam kicks extra point good
2008-10-26,Eagles,Falcons,4,,NA,27-14,David Akers kicks extra point good
2008-10-27,Titans,Colts,4,,NA,24-14,Rob Bironas kicks extra point good
2008-10-27,Titans,Colts,4,,NA,31-14,Rob Bironas kicks extra point good
2008-10-27,Colts,Titans,4,,NA,31-21,Adam Vinatieri kicks extra point good
2008-11-02,Bills,Jets,4,,NA,17-23,Rian Lindell kicks extra point good
2008-11-02,Jaguars,Bengals,4,,NA,21-13,Josh Scobee kicks extra point good
2008-11-02,Cowboys,Giants,4,,NA,28-14,Nick Folk kicks extra point good
2008-11-02,Vikings,Texans,4,,NA,28-14,Ryan Longwell kicks extra point good
2008-11-02,Broncos,Dolphins,4,,NA,17-19,Matt Prater kicks extra point good
2008-11-02,Ravens,Browns,4,,NA,27-27,"Matt Stover kicks extra point good. Penalty on Brandon McDonald: Defensive Offside, 5 yards"
2008-11-02,Giants,Cowboys,4,,NA,35-14,John Carney kicks extra point good
2008-11-02,Texans,Vikings,4,,NA,28-21,Kris Brown kicks extra point good
2008-11-02,Bears,Lions,4,,NA,27-23,Robbie Gould kicks extra point good
2008-11-02,Dolphins,Broncos,4,,NA,17-26,Dan Carpenter kicks extra point good
2008-11-02,Ravens,Browns,4,,NA,27-37,Matt Stover kicks extra point good
2008-11-03,Steelers,Redskins,4,,NA,6-23,Jeff Reed kicks extra point good
2008-11-06,Broncos,Browns,4,,NA,23-20,Matt Prater kicks extra point good
2008-11-06,Broncos,Browns,4,,NA,23-27,Matt Prater kicks extra point good
2008-11-06,Browns,Broncos,4,,NA,30-27,Phil Dawson kicks extra point good
2008-11-06,Broncos,Browns,4,,NA,30-34,Matt Prater kicks extra point good
2008-11-09,Jaguars,Lions,4,,NA,7-38,Josh Scobee kicks extra point good
2008-11-09,Falcons,Saints,4,,NA,27-6,Jason Elam kicks extra point good
2008-11-09,Jets,Rams,4,,NA,47-3,Jay Feely kicks extra point good
2008-11-09,Chargers,Chiefs,4,,NA,20-13,Nate Kaeding kicks extra point good
2008-11-09,Saints,Falcons,4,,NA,27-13,Garrett Hartley kicks extra point good
2008-11-09,Lions,Jaguars,4,,NA,14-38,Jason Hanson kicks extra point good
2008-11-09,Titans,Bears,4,,NA,7-21,Rob Bironas kicks extra point good
2008-11-09,Dolphins,Seahawks,4,,NA,21-13,Dan Carpenter kicks extra point good
2008-11-09,Patriots,Bills,4,,NA,20-3,Stephen Gostkowski kicks extra point good
2008-11-09,Ravens,Texans,4,,NA,13-34,Matt Stover kicks extra point good
2008-11-09,Bills,Patriots,4,,NA,20-10,Rian Lindell kicks extra point good
2008-11-09,Ravens,Texans,4,,NA,13-41,Matt Stover kicks extra point good
2008-11-09,Colts,Steelers,4,,NA,20-24,Adam Vinatieri kicks extra point good
2008-11-09,Bears,Titans,4,,NA,14-21,Robbie Gould kicks extra point good
2008-11-09,Eagles,Giants,4,,NA,31-36,David Akers kicks extra point good
2008-11-09,Vikings,Packers,4,,NA,28-27,Ryan Longwell kicks extra point good
2008-11-09,Falcons,Saints,4,,NA,34-13,Jason Elam kicks extra point good
2008-11-09,Saints,Falcons,4,,NA,34-20,Garrett Hartley kicks extra point good
2008-11-13,Jets,Patriots,4,,NA,24-31,Jay Feely kicks extra point good
2008-11-13,Patriots,Jets,4,,NA,31-31,Stephen Gostkowski kicks extra point good
2008-11-16,Cowboys,Redskins,4,,NA,10-14,Nick Folk kicks extra point good
2008-11-16,Falcons,Broncos,4,,NA,20-17,Jason Elam kicks extra point good
2008-11-16,Chiefs,Saints,4,,NA,20-27,Connor Barth kicks extra point good
2008-11-16,Colts,Texans,4,,NA,30-20,Adam Vinatieri kicks extra point good
2008-11-16,Seahawks,Cardinals,4,,NA,20-26,Olindo Mare kicks extra point good
2008-11-16,Raiders,Dolphins,4,,NA,14-15,Sebastian Janikowski kicks extra point good
2008-11-16,Broncos,Falcons,4,,NA,20-24,Matt Prater kicks extra point good
2008-11-16,Packers,Bears,4,,NA,34-3,Mason Crosby kicks extra point good
2008-11-16,Texans,Colts,4,,NA,30-27,Kris Brown kicks extra point good
2008-11-16,Panthers,Lions,4,,NA,31-22,John Kasay kicks extra point good
2008-11-16,Titans,Jaguars,4,,NA,14-24,Rob Bironas kicks extra point good
2008-11-16,Rams,49ers,4,,NA,35-16,Josh Brown kicks extra point good
2008-11-17,Browns,Bills,4,,NA,13-23,Phil Dawson kicks extra point good
2008-11-17,Bills,Browns,4,,NA,20-23,Rian Lindell kicks extra point good
2008-11-17,Bills,Browns,4,,NA,27-26,Rian Lindell kicks extra point good
2008-11-20,Steelers,Bengals,4,,NA,27-10,Jeff Reed kicks extra point good
2008-11-23,Falcons,Panthers,4,15:00,NA,24-13,Jason Elam kicks extra point good
2008-11-23,Seahawks,Redskins,4,13:30,NA,17-17,Olindo Mare kicks extra point good
2008-11-23,Raiders,Broncos,4,14:15,NA,10-24,Sebastian Janikowski kicks extra point good
2008-11-23,Vikings,Jaguars,4,7:01,NA,10-30,Ryan Longwell kicks extra point good
2008-11-23,Jets,Titans,4,11:18,NA,6-27,Jay Feely kicks extra point good
2008-11-23,Dolphins,Patriots,4,13:19,NA,28-31,Dan Carpenter kicks extra point good
2008-11-23,Raiders,Broncos,4,9:46,NA,10-31,Sebastian Janikowski kicks extra point good
2008-11-23,Giants,Cardinals,4,11:20,NA,19-31,John Carney kicks extra point good
2008-11-23,Chargers,Colts,4,5:40,NA,17-20,Nate Kaeding kicks extra point good
2008-11-23,Titans,Jets,4,9:48,NA,13-27,Rob Bironas kicks extra point good
